ObjectID,Hoechst1,A488,A555,A647,Hoechst2,pERK,AXL,MITF,Hoechst3,S100,VEGFR2,SMA,Hoechst4,KI67,VIMENTIN,PDL1,Hoechst5,CD4,CD3,CD8,Hoechst6,CD45RO,FOXP3,PD1,Hoechst7,ECAD,A555_7,CATENIN,Hoechst8,cJUN,pRB,NGFR,Hoechst9,MITF_9,KERATIN,HES1,Hoechst10,pS6,CD45,pERKz
588,82,53,21,10,96,53,29,31,98,64,21,4,100,25,14,8,113,40,6,8,85,22,7,8,40,35,4,76,80,30,7,5,105,31,6,47,85,36,4,7
589,79,28,11,9,94,58,28,91,105,69,17,6,125,20,16,10,134,36,5,12,80,18,6,9,38,45,3,107,80,35,4,5,94,35,4,69,78,95,3,7
590,153,26,11,8,181,63,24,82,213,89,19,5,225,22,19,9,229,34,5,10,178,19,7,9,78,32,4,100,174,26,5,5,194,46,5,92,145,80,3,7
591,148,23,9,7,149,54,30,138,200,140,18,7,225,25,16,9,230,32,5,16,149,18,6,12,67,32,3,106,147,27,6,4,162,54,4,144,121,54,3,7
592,118,23,10,8,120,36,26,95,152,143,21,7,167,21,17,8,175,36,5,20,112,18,6,8,53,49,4,178,109,29,5,4,124,33,4,77,94,32,3,7
593,167,41,17,10,171,55,33,26,205,134,33,4,206,22,16,8,221,44,8,13,177,26,7,8,81,32,4,46,160,26,5,5,176,25,6,55,139,43,4,8
594,176,57,23,10,183,97,30,21,214,56,19,8,220,27,13,9,232,51,9,4,183,29,10,10,88,24,5,27,170,29,6,5,194,29,7,90,159,55,5,8
595,180,40,16,10,168,42,28,43,209,99,24,5,211,23,16,7,217,58,12,12,185,23,8,8,91,42,5,84,175,29,5,5,188,31,5,63,158,36,5,7
596,173,33,14,9,167,45,28,76,211,79,21,7,221,24,20,8,233,39,6,13,192,23,8,10,88,40,5,140,189,36,6,5,204,45,5,95,169,38,4,7
597,185,26,10,8,214,62,24,73,213,52,18,6,222,28,34,8,223,32,5,13,210,20,7,9,101,38,4,62,212,38,4,4,214,34,5,73,176,19,3,6
598,121,25,10,8,134,69,22,69,168,110,31,5,197,23,22,9,202,37,5,9,133,18,6,10,61,23,3,63,136,32,8,5,153,47,4,120,110,29,3,8
599,63,24,10,8,68,51,25,40,74,91,25,5,87,20,33,9,93,35,5,19,57,17,6,7,28,51,3,123,57,29,3,4,66,23,4,55,58,42,3,7
600,55,39,16,9,69,50,22,28,66,98,19,4,66,21,19,9,80,41,6,10,53,23,7,7,25,30,4,38,51,25,4,5,67,24,6,80,59,56,4,7
601,178,35,13,10,198,37,22,29,228,48,21,4,234,20,15,8,242,38,6,12,207,23,8,7,103,30,4,47,194,25,5,5,206,32,7,49,167,37,4,8
602,208,31,13,8,205,40,22,57,244,61,18,5,248,21,13,8,246,50,8,13,222,23,8,9,105,36,5,47,213,33,7,6,229,43,8,89,183,63,4,6
603,66,32,12,10,83,44,24,65,79,95,19,4,96,21,18,8,102,37,5,11,63,18,6,7,30,50,4,115,58,31,4,4,72,30,4,61,64,47,3,7
604,161,32,13,8,190,38,22,62,215,80,18,5,223,24,17,8,225,35,5,9,186,19,7,8,80,32,4,97,173,27,4,4,191,39,5,61,140,54,3,7
605,109,58,23,15,132,58,47,33,140,62,25,4,147,25,17,8,160,45,6,10,120,25,8,8,53,29,5,35,114,29,5,5,136,26,6,50,108,62,5,10
606,166,26,10,8,196,149,25,20,217,42,14,6,232,19,11,13,233,45,8,9,193,22,7,18,83,19,4,17,196,55,4,5,204,20,5,215,154,39,3,14
607,135,28,11,9,154,44,28,29,167,42,19,5,187,20,14,9,186,46,6,8,146,23,7,8,70,27,4,40,154,29,5,5,158,24,5,116,130,65,4,10
608,156,24,10,7,159,78,28,89,203,104,18,7,217,36,14,9,218,34,6,18,151,19,6,14,69,41,4,176,146,31,14,5,167,36,4,96,124,32,3,7
609,73,28,11,11,77,45,31,58,87,129,39,7,99,23,21,10,100,40,5,29,62,18,6,8,31,57,4,122,63,40,4,4,74,24,4,62,63,37,3,10
610,209,35,14,10,192,52,33,26,230,43,26,4,241,23,18,9,242,62,8,21,212,37,9,9,125,23,5,15,200,33,5,5,214,30,7,184,195,69,6,9
611,144,45,19,11,142,73,27,20,181,40,17,4,185,23,13,9,201,73,13,6,145,42,12,8,72,22,5,16,137,33,5,5,152,25,7,220,130,61,6,9
612,173,31,13,8,185,52,22,94,213,44,17,5,221,21,15,7,233,35,5,8,184,21,7,9,86,30,4,79,174,27,5,5,194,37,6,86,145,53,4,6
613,192,36,15,8,200,80,32,73,227,172,34,6,230,24,36,9,238,39,6,11,196,24,9,8,87,57,5,103,190,32,6,5,202,34,7,77,150,51,4,9
614,136,38,16,9,141,44,23,55,167,51,18,5,181,23,13,8,204,37,6,9,132,24,8,8,65,35,5,133,127,31,7,5,149,32,6,55,124,57,4,6
615,220,34,13,10,212,43,31,36,235,52,20,6,232,27,11,9,232,95,20,10,221,49,31,8,125,44,5,72,222,34,6,5,229,36,6,98,213,76,7,8
616,94,40,15,12,105,45,34,19,129,48,19,4,138,21,14,11,149,78,6,8,105,27,7,7,48,20,4,26,97,27,4,4,120,23,6,241,94,74,6,8
617,175,31,13,9,199,49,25,79,219,77,18,5,223,24,18,8,234,37,6,11,202,21,7,9,91,50,4,129,202,28,4,5,212,43,5,89,166,71,4,7
618,70,29,12,8,72,49,24,50,85,80,17,4,100,22,21,8,111,36,5,13,67,20,7,7,33,40,4,68,67,37,4,4,79,27,5,87,70,75,3,7
619,155,25,10,8,164,77,27,70,211,217,29,6,228,25,20,9,230,35,5,18,169,18,6,9,76,42,3,69,167,28,4,4,179,39,4,92,133,23,3,9
620,45,25,11,10,48,33,25,32,52,77,20,5,57,19,25,9,61,39,5,17,38,16,5,7,19,59,3,127,37,31,3,4,47,20,4,100,40,34,3,9
621,63,29,12,9,74,45,26,47,71,69,19,5,78,21,26,8,80,38,5,21,49,18,6,7,25,42,4,92,49,38,4,4,59,24,4,47,51,63,3,6
622,46,32,13,10,57,51,24,48,59,69,19,4,58,20,23,8,71,33,5,9,49,18,6,7,24,28,4,71,45,27,4,4,56,26,5,56,46,39,3,8
623,162,31,13,8,181,50,28,64,195,213,22,6,209,22,19,7,223,34,6,8,168,21,8,7,85,30,4,46,162,27,5,5,181,29,6,64,145,36,4,8
624,215,34,14,9,166,69,37,41,211,203,39,8,223,25,42,8,221,65,14,11,199,33,8,8,96,45,5,74,181,30,5,5,192,28,6,63,152,64,5,11
625,186,53,22,12,139,70,40,62,168,153,43,8,183,27,39,8,191,45,7,15,167,27,10,9,79,52,5,139,153,35,7,5,177,38,7,79,139,112,5,9
626,74,87,36,12,95,64,42,17,77,39,21,6,74,31,13,7,85,44,8,2,68,29,9,7,32,22,6,16,65,27,6,5,95,29,7,39,86,27,5,6
627,74,91,37,12,99,66,42,17,81,42,23,5,76,33,12,7,88,45,8,1,72,29,9,6,33,21,6,10,68,26,6,5,98,30,7,36,91,24,5,5
628,217,37,14,9,179,51,34,29,226,47,17,5,233,21,16,8,231,86,16,9,221,35,9,8,125,31,5,38,213,37,5,5,219,33,7,197,202,110,6,8
629,152,41,16,10,143,58,39,52,179,206,29,6,186,26,24,10,202,54,6,20,154,24,8,10,72,32,5,78,139,33,5,5,155,33,6,182,125,72,5,9
630,57,45,18,11,77,48,33,28,68,118,29,4,74,24,15,8,84,42,6,13,56,21,7,7,27,35,4,63,50,26,4,4,69,24,5,59,62,41,4,8
631,192,26,11,8,227,60,24,70,218,41,15,6,217,21,18,8,218,32,5,8,205,20,7,9,106,37,4,136,216,30,8,5,214,41,5,96,188,28,4,6
632,167,27,11,7,192,186,32,101,209,93,17,7,220,29,10,11,220,31,6,10,185,20,7,17,81,24,4,106,178,28,15,5,202,50,4,107,148,25,3,9
633,48,22,9,8,55,30,23,42,56,68,22,4,62,18,36,8,66,33,4,20,40,15,5,6,20,40,3,119,40,25,3,4,47,20,4,43,41,19,3,6
634,189,31,13,8,182,70,21,35,218,76,18,4,222,20,15,9,232,42,6,8,195,23,8,9,97,27,4,38,190,29,5,5,199,26,6,60,162,66,4,8
635,235,43,18,10,171,88,40,65,206,202,32,7,223,27,39,8,228,53,9,11,212,29,10,10,109,48,6,78,218,37,7,5,229,42,8,89,185,82,5,10
636,109,38,15,8,122,95,29,40,146,65,18,4,149,23,16,9,173,38,7,17,114,24,7,11,52,28,5,62,108,34,10,5,125,34,6,66,98,52,4,7
637,61,30,12,11,72,47,24,31,79,53,16,4,92,19,24,9,98,49,6,12,65,20,6,7,31,36,4,67,63,31,4,4,76,24,5,107,64,61,4,10
638,205,30,12,11,210,37,22,16,220,28,13,4,224,19,13,7,225,52,11,5,213,26,11,7,127,18,5,13,216,26,5,4,216,23,6,181,202,43,5,9
639,52,28,11,9,59,69,26,38,62,73,21,4,69,21,22,9,73,38,5,15,50,19,6,8,24,35,3,77,50,37,4,5,61,23,5,64,53,26,3,8
640,50,24,10,8,53,29,22,33,59,72,25,5,66,18,35,8,68,35,5,21,41,16,5,7,21,37,3,90,41,28,3,4,50,20,4,61,44,27,3,7
641,194,25,11,7,183,71,29,68,210,76,18,7,220,53,16,8,215,31,5,15,185,18,6,12,82,25,4,36,183,30,15,4,199,29,4,73,149,31,3,6
642,162,33,13,9,175,87,38,87,207,129,42,8,216,23,32,9,226,46,7,14,172,24,8,11,81,46,5,165,162,31,7,5,178,34,6,86,141,113,4,9
643,218,30,12,9,207,43,23,35,243,50,18,6,238,27,12,8,239,65,14,11,232,30,8,9,117,27,4,50,230,29,5,5,238,32,6,71,200,92,4,7
644,50,49,20,13,68,50,41,38,58,82,23,4,58,23,19,9,65,67,6,11,51,24,7,7,25,33,4,56,48,30,4,5,68,26,5,202,63,98,4,9
645,129,35,14,8,118,39,21,67,170,51,14,5,191,21,10,7,213,35,6,8,135,21,7,8,60,28,4,96,127,30,5,4,149,36,5,59,117,24,4,5
646,61,35,13,10,65,49,27,47,70,180,29,4,75,24,15,8,90,41,6,18,56,19,6,7,28,44,4,126,52,27,4,5,69,28,5,45,60,63,3,9
647,59,28,11,8,70,58,27,53,71,129,24,5,81,22,28,10,89,39,5,12,56,18,6,7,27,51,4,118,57,31,4,5,68,26,4,68,57,34,3,8
648,81,28,11,9,91,56,25,44,110,96,23,5,119,22,23,9,128,39,5,15,87,19,6,8,40,41,4,114,83,31,4,4,99,27,4,55,76,29,3,9
649,141,26,11,8,141,57,29,76,183,78,26,7,196,26,30,9,201,36,5,20,136,18,6,9,61,33,3,75,140,34,6,4,152,41,4,78,110,25,3,7
650,71,70,29,11,78,54,31,20,79,44,20,4,77,27,13,7,88,42,7,5,68,25,8,7,32,25,5,33,63,27,5,5,91,28,6,47,82,35,4,6
651,202,55,22,13,197,53,44,44,224,80,25,5,220,25,18,7,226,47,7,16,207,27,9,9,105,32,5,56,201,34,6,5,205,34,7,73,188,68,6,8
652,54,38,16,11,62,39,24,24,61,49,19,3,66,19,21,7,75,38,6,19,49,19,6,7,23,39,4,62,47,22,4,4,63,21,5,42,57,38,3,7
653,104,40,16,11,102,47,30,59,135,80,19,5,151,31,19,9,163,40,6,15,111,21,7,10,50,45,4,127,107,34,8,4,126,33,5,71,101,90,4,10
654,202,23,9,9,193,35,18,27,227,76,20,4,225,20,26,8,226,31,15,95,201,37,6,11,99,36,3,74,195,26,4,4,207,22,4,59,167,27,5,8
655,56,28,12,8,54,34,27,45,63,120,30,5,71,21,29,8,74,38,5,24,48,18,6,7,23,46,3,116,46,34,4,4,57,24,4,47,49,23,3,7
656,207,27,12,8,196,35,24,84,217,49,18,6,216,19,15,7,215,32,5,15,196,19,7,8,111,28,4,118,201,26,4,4,204,41,4,74,188,49,3,5
657,69,36,14,9,85,62,28,54,94,114,20,4,95,22,16,9,110,50,5,9,77,23,7,8,35,30,4,68,73,27,4,5,91,24,5,67,73,68,4,9
658,105,46,18,9,120,65,25,27,126,40,16,5,135,21,11,8,148,42,14,65,99,39,7,12,44,26,4,41,90,31,4,4,104,24,5,75,90,37,5,8
659,133,30,12,8,133,54,24,72,179,168,23,5,194,24,13,8,208,35,6,11,150,20,7,9,66,26,4,81,141,27,5,4,164,40,5,74,120,81,3,7
660,193,27,11,9,219,40,23,49,212,75,22,5,217,21,22,9,220,55,10,12,199,22,7,8,110,59,4,92,194,29,5,5,202,31,5,55,181,73,4,7
661,120,28,12,7,131,134,26,57,163,78,20,5,178,26,14,10,192,37,6,13,129,20,7,12,58,24,4,86,122,31,12,5,146,45,5,84,108,31,3,8
662,39,31,12,10,74,101,57,43,63,90,42,6,60,21,46,11,73,63,7,18,47,21,6,8,24,43,4,118,41,28,4,4,52,23,5,117,47,123,4,11
663,210,35,14,12,208,57,33,53,238,120,25,6,244,23,28,8,248,75,12,10,223,31,8,8,119,40,5,60,214,30,6,5,223,28,7,70,208,94,6,13
664,59,60,25,14,79,76,43,34,71,67,35,6,69,28,24,8,82,46,8,19,66,28,9,8,31,34,5,54,60,34,6,5,83,29,7,51,75,128,5,9
665,132,51,21,10,141,53,35,40,172,143,25,5,178,27,20,8,202,46,7,8,151,28,10,8,69,40,5,78,144,29,6,5,167,33,7,54,137,53,5,7
666,213,35,14,10,184,41,22,40,231,49,17,5,239,21,13,9,244,65,13,6,215,37,8,7,126,32,5,45,211,31,5,5,219,32,6,56,202,42,6,8
667,111,37,15,11,97,97,35,18,140,34,16,18,150,20,11,10,164,42,7,6,113,22,6,9,51,18,4,25,106,25,4,5,124,21,5,115,99,39,4,9
668,61,77,32,13,80,58,38,24,73,45,21,4,68,28,12,8,75,49,7,5,65,26,8,7,30,23,5,25,57,27,5,4,84,27,6,106,79,38,5,7
669,154,31,12,9,170,48,22,49,189,72,15,5,194,24,13,7,206,37,8,11,167,24,8,9,80,29,5,56,172,28,8,4,183,30,5,98,146,50,4,8
670,185,27,11,10,206,100,20,20,208,35,13,4,222,19,13,10,227,36,6,5,203,21,7,9,99,23,4,25,209,39,5,6,215,23,7,95,167,60,3,12
671,183,24,10,7,185,40,22,58,223,66,21,5,227,19,34,8,231,33,5,14,187,18,6,8,86,34,4,89,190,26,4,4,199,37,4,69,149,45,3,5
672,114,25,10,9,116,55,25,55,154,94,21,5,173,21,34,9,185,35,6,33,118,21,6,8,52,43,3,147,117,31,4,4,133,30,4,62,96,27,3,8
673,203,28,12,7,184,48,26,89,212,77,17,6,220,20,16,8,211,32,5,13,192,19,7,10,102,36,4,96,195,26,5,4,200,44,5,79,179,23,4,5
674,155,37,15,9,164,64,23,22,194,32,16,4,204,21,12,8,218,59,7,5,146,27,8,8,75,19,5,10,133,38,5,5,156,26,7,220,130,65,5,8
675,92,36,14,11,117,71,46,85,130,124,43,8,136,28,32,9,154,44,7,24,96,22,8,10,50,45,5,169,85,34,6,5,98,31,6,88,85,169,4,9
676,66,39,15,11,88,40,30,21,84,43,21,4,87,21,10,8,102,39,7,7,71,23,7,7,35,29,4,41,66,23,4,5,86,24,5,44,74,23,4,8
677,133,46,18,11,160,44,27,39,181,57,20,4,190,22,12,7,206,44,6,7,148,23,7,7,63,28,4,44,142,27,5,5,164,32,6,127,120,45,4,7
678,212,29,12,8,235,64,28,97,237,77,18,6,238,23,13,9,235,34,6,10,217,21,7,10,108,33,4,123,224,29,7,4,231,43,5,94,206,20,3,6
679,151,32,13,8,160,46,31,79,196,98,20,6,207,22,21,8,206,40,5,14,164,20,7,9,74,34,4,129,158,28,5,4,177,37,5,71,137,47,3,7
680,85,42,17,11,75,57,54,25,104,57,55,5,105,21,42,11,134,80,6,11,80,31,8,8,36,20,5,13,71,33,5,5,88,25,6,119,79,99,6,11
681,207,37,15,8,188,52,21,45,225,128,18,4,224,23,17,10,234,46,8,13,204,29,8,10,110,30,5,32,188,29,5,5,205,29,6,183,189,56,5,7
682,77,31,12,10,93,59,27,62,102,81,22,6,113,20,18,8,135,35,6,14,80,19,7,9,38,33,4,97,73,27,5,5,84,27,5,63,70,56,4,8
683,61,70,28,12,92,75,30,24,68,32,20,6,67,25,11,7,77,36,7,3,58,24,8,7,28,20,5,17,56,25,5,5,78,25,6,34,70,24,4,8
684,56,28,12,8,63,53,25,51,69,72,20,5,75,20,22,9,84,38,5,13,54,19,6,8,26,49,4,137,55,36,4,4,66,27,4,67,55,60,3,7
685,181,23,10,8,191,33,29,146,207,88,21,7,214,21,20,8,212,32,5,17,182,19,6,9,81,44,4,187,177,26,6,4,190,49,4,95,147,20,3,6
686,56,28,11,9,63,50,30,50,65,111,33,5,71,21,45,9,76,39,5,26,46,16,6,7,23,52,3,111,47,35,4,4,56,23,4,52,48,32,3,9
687,57,53,22,17,67,57,46,25,68,45,31,5,65,23,26,10,83,72,7,7,56,29,8,7,27,21,5,12,54,34,5,5,72,26,6,126,64,85,5,10
688,63,46,19,10,78,52,28,24,78,78,18,4,79,23,17,9,96,56,9,13,63,30,7,9,29,24,4,32,58,29,4,5,76,25,6,176,67,73,5,8
689,135,30,12,8,146,46,22,46,188,137,21,4,201,22,16,8,223,33,5,10,145,20,7,8,65,33,4,86,137,27,7,4,150,29,5,73,115,47,4,7
690,165,67,27,11,172,66,40,16,194,37,21,5,200,27,14,7,211,45,8,3,171,30,9,7,83,23,6,20,163,46,6,5,186,29,7,61,154,30,5,6
691,66,53,22,10,77,60,39,34,74,97,29,6,71,25,24,9,83,44,7,9,65,25,8,7,30,44,5,82,62,29,5,5,84,27,6,39,73,46,4,8
692,214,38,15,8,207,90,25,38,225,36,16,6,223,22,10,9,221,37,7,5,217,24,8,11,126,23,5,45,207,34,6,5,220,35,6,77,207,47,4,6
693,54,53,22,10,63,47,29,32,62,78,24,4,62,25,23,8,70,42,7,12,53,22,7,7,26,33,4,59,48,29,4,4,69,26,5,49,64,83,4,7
694,128,27,11,8,121,47,22,60,167,124,18,5,182,28,17,9,193,35,5,12,130,18,6,9,60,44,4,96,123,34,7,4,138,34,5,67,110,90,3,7
695,85,27,11,8,101,51,28,61,111,191,28,5,128,25,23,9,132,36,5,18,82,18,6,8,40,49,3,112,83,28,4,4,97,25,4,62,79,43,3,9
696,61,28,12,9,66,66,29,44,71,99,23,5,81,21,32,9,84,37,5,18,54,17,6,8,26,45,3,142,53,28,4,4,64,24,4,60,56,46,3,8
697,172,24,11,8,178,30,24,94,213,73,26,6,221,20,34,8,223,37,5,17,167,18,7,8,78,33,4,136,171,28,4,4,189,40,4,69,135,32,3,5
698,185,59,25,11,171,53,28,22,199,112,23,4,206,28,20,9,221,58,19,51,182,48,9,14,96,30,6,30,178,30,6,5,191,28,7,214,167,64,6,9
699,219,40,16,12,201,60,28,52,243,71,31,7,239,24,20,7,238,42,7,9,214,27,10,9,117,34,6,79,211,31,7,5,214,32,7,52,186,80,5,13
700,107,32,12,9,90,35,22,17,137,34,14,17,148,18,9,9,167,49,6,5,108,23,6,7,49,21,4,26,98,24,4,5,115,22,5,50,93,27,4,7
701,83,37,14,11,98,51,28,49,106,113,25,4,118,23,15,8,131,39,6,13,84,21,7,7,41,32,4,76,82,29,4,5,98,30,5,73,81,57,3,9
702,192,49,20,11,198,47,35,23,212,53,20,5,216,32,11,7,223,43,12,37,201,33,9,7,101,28,5,27,188,38,13,5,199,28,7,58,183,120,6,7
703,52,27,11,10,57,68,27,40,62,101,25,5,71,21,29,10,74,35,5,19,47,17,6,8,23,55,3,156,46,33,3,4,55,22,4,52,49,37,3,9
704,120,26,11,8,122,30,26,75,146,83,25,6,165,19,30,8,166,37,5,21,108,17,6,7,51,35,3,105,111,30,4,4,119,29,4,58,95,25,3,6
705,80,79,34,12,92,59,50,22,90,48,22,4,89,28,13,7,99,45,7,13,75,27,9,7,33,27,6,26,71,29,6,5,103,30,8,38,85,35,5,6
706,204,27,11,9,186,51,23,39,238,45,16,5,245,54,23,8,250,36,6,17,219,21,7,10,96,28,4,36,214,36,4,4,224,26,5,84,175,32,4,7
707,151,28,11,8,171,85,30,78,209,54,17,7,223,40,11,9,218,36,5,13,158,20,7,13,72,34,4,53,160,34,11,4,176,37,5,86,132,26,3,7
708,202,23,11,9,201,37,32,88,220,136,15,7,223,21,9,8,223,34,5,14,193,19,6,9,97,35,4,145,198,29,4,4,203,36,4,114,171,20,3,7
709,51,28,12,9,62,51,28,46,57,110,23,5,65,21,27,9,65,43,5,22,41,18,6,7,20,36,3,74,40,33,3,4,51,21,4,91,44,62,3,8
710,60,33,13,8,76,56,22,31,76,111,18,4,80,21,23,11,97,49,6,12,60,27,7,8,30,28,4,34,58,29,4,5,73,24,6,118,63,50,5,9
711,178,64,27,11,173,55,34,16,215,58,19,4,213,26,12,7,223,40,17,72,180,35,8,11,87,22,5,19,172,27,5,5,191,27,6,49,168,35,7,6
712,51,29,12,9,59,98,26,38,59,78,22,5,67,22,24,10,71,37,6,15,48,19,6,9,24,38,4,92,45,31,4,4,59,25,4,47,53,30,3,9
713,170,40,17,9,185,85,38,115,206,206,21,6,213,27,12,8,205,42,6,14,173,20,7,11,78,27,4,128,169,27,4,4,189,52,5,79,147,24,3,9
714,156,26,11,9,159,34,26,86,189,124,22,6,201,21,22,8,205,34,5,16,156,18,6,8,74,51,4,155,154,27,4,4,167,39,4,71,128,18,3,7
715,148,25,11,8,152,36,28,92,187,78,22,6,194,20,22,8,195,35,5,19,145,18,6,9,66,35,3,123,143,27,5,4,161,34,4,71,117,19,3,6
716,131,46,19,9,142,64,29,22,184,56,18,4,191,23,12,10,216,66,7,6,139,28,8,8,63,20,5,15,131,34,5,5,153,25,7,189,117,62,5,8
717,41,27,11,8,52,90,20,17,53,46,20,4,53,17,18,9,65,38,5,7,42,18,6,8,20,18,3,22,39,25,3,4,51,19,5,101,44,69,3,8
718,204,31,13,9,197,47,26,31,234,94,19,4,242,21,18,9,248,36,6,8,216,23,8,8,108,30,5,40,208,25,5,5,225,29,6,63,188,30,4,8
719,50,42,19,16,65,55,39,17,55,31,19,27,60,18,10,7,68,39,6,3,47,20,6,7,22,15,3,21,43,20,3,5,58,20,4,44,54,19,3,9
720,55,44,17,13,74,45,32,46,64,91,27,4,67,22,17,8,77,54,6,12,53,23,7,7,27,42,4,83,49,29,4,5,69,26,5,146,60,64,5,9
721,104,31,12,13,119,137,27,32,138,49,16,5,153,20,16,11,163,65,12,10,116,29,10,11,54,28,4,31,112,47,5,5,131,24,5,177,99,70,4,15
722,124,31,12,10,138,49,24,52,170,65,23,4,192,21,18,8,205,34,6,11,136,22,9,9,62,27,4,77,125,29,6,5,143,31,6,75,110,63,4,9
723,155,31,12,8,171,76,25,103,201,65,31,7,212,23,26,8,222,38,6,13,166,21,8,10,79,30,4,146,149,27,5,5,167,34,6,111,129,70,4,7
724,61,83,34,14,95,63,54,18,68,32,22,7,63,27,10,7,70,40,7,2,57,25,8,7,26,18,5,13,55,24,5,4,79,25,6,26,72,19,4,6
725,56,43,15,17,76,42,33,27,63,76,34,3,71,22,20,7,80,39,7,13,52,22,8,7,27,28,4,46,47,32,5,5,64,25,5,57,58,27,4,13
726,116,40,15,16,127,45,29,31,156,66,22,4,165,20,26,8,182,38,6,7,119,21,7,7,52,39,4,48,112,24,5,5,129,25,5,63,97,32,4,13
727,157,28,11,8,186,69,27,84,204,72,15,6,218,24,12,9,223,40,6,10,180,21,7,11,80,52,4,176,180,33,6,5,198,40,5,113,147,66,4,7
728,193,25,10,7,219,63,29,124,242,170,18,7,244,23,14,8,247,36,5,10,220,20,7,10,99,31,4,161,223,29,6,4,234,50,5,67,173,28,3,6
729,54,29,12,9,64,31,25,42,65,116,25,4,70,20,32,8,70,36,4,24,45,16,6,6,22,47,3,122,44,27,3,4,53,21,4,48,47,31,3,7
730,147,50,20,15,154,57,43,41,187,72,43,5,199,25,29,8,212,42,7,12,167,25,9,8,73,34,5,63,159,31,6,5,178,36,6,67,130,72,4,9
731,141,38,17,12,128,46,40,20,169,33,15,5,189,20,10,9,212,60,7,5,142,29,8,7,69,22,5,21,138,27,5,5,166,27,6,132,132,56,6,8
732,68,40,14,17,76,43,32,31,82,78,37,4,99,22,17,8,117,36,6,9,71,21,7,7,36,27,4,60,65,32,5,5,82,26,5,41,70,35,4,14
733,119,29,12,8,108,44,26,67,157,133,14,6,174,22,13,8,188,39,6,17,125,20,7,10,57,24,4,113,126,36,6,4,145,36,5,79,109,33,3,6
734,51,29,11,10,58,120,30,59,61,139,24,5,66,24,18,10,71,39,6,15,49,19,6,10,23,42,4,97,49,35,4,5,62,27,4,56,52,31,3,10
735,172,24,10,7,157,36,23,105,206,64,22,6,221,22,24,8,216,33,5,13,160,18,6,9,74,27,3,76,157,38,4,4,169,45,4,78,127,20,3,6
736,209,26,11,8,208,32,26,101,233,157,19,6,235,23,18,8,231,39,5,19,198,18,6,8,94,33,4,125,203,29,4,4,212,46,4,68,160,22,3,6
737,146,30,13,10,154,47,24,25,194,55,22,4,200,19,21,9,208,44,6,8,151,23,7,8,71,21,4,30,144,35,4,4,157,23,5,139,126,80,5,9
738,44,34,13,10,57,120,36,37,59,177,42,6,60,23,41,10,73,41,6,19,45,20,7,9,23,41,4,73,41,28,4,5,53,24,6,76,47,64,4,12
739,189,32,13,8,156,37,27,76,212,137,22,5,211,23,11,7,217,44,7,24,207,23,7,8,93,33,4,98,187,28,5,5,207,35,5,66,173,63,4,7
740,57,45,18,11,83,48,31,21,69,64,21,4,73,22,13,8,82,47,6,10,55,23,7,7,26,36,4,50,53,28,4,5,72,24,5,129,63,44,4,9
741,88,27,11,8,103,80,24,54,122,78,19,5,132,21,24,9,143,37,6,16,92,18,6,8,44,48,4,92,94,32,5,4,109,31,5,62,81,27,3,6
742,127,27,12,8,141,51,25,73,169,73,16,7,195,23,13,8,208,36,5,10,133,20,7,9,59,29,4,122,129,36,8,4,146,34,5,74,111,66,4,6
743,153,26,10,8,173,202,39,113,206,215,24,7,217,25,10,11,224,36,6,13,165,19,6,17,72,29,4,118,167,30,5,5,188,42,4,84,136,26,3,11
744,54,29,12,9,61,78,32,54,64,186,27,5,75,25,29,10,79,38,5,21,50,18,6,8,25,57,3,118,49,31,4,4,62,23,4,58,52,38,3,10
745,43,26,11,8,48,34,22,37,49,63,21,4,55,19,32,8,57,33,5,18,37,16,5,6,18,33,3,96,36,25,3,4,47,21,4,42,41,20,3,6
746,163,26,11,8,159,33,25,61,201,116,24,5,208,20,37,8,202,36,5,19,158,18,6,7,70,27,4,98,156,25,5,4,177,37,4,86,128,34,3,6
747,202,30,13,8,186,39,22,45,225,114,21,4,227,21,18,7,231,50,10,9,208,28,16,8,108,28,4,69,204,29,5,5,212,28,6,86,180,62,4,7
748,180,36,17,13,167,84,44,31,207,59,30,6,213,21,32,10,233,54,7,12,194,24,8,9,91,38,5,85,183,33,6,5,197,26,6,165,148,130,5,9
749,148,36,15,9,154,67,40,84,192,170,45,6,208,24,39,9,222,40,7,14,157,23,8,9,73,43,5,108,142,34,6,5,165,36,6,79,130,99,4,8
750,95,36,14,10,111,44,31,19,126,43,18,7,133,19,10,10,152,49,6,6,103,25,7,7,47,26,4,30,98,23,4,5,116,22,5,100,94,32,5,8
751,94,56,23,11,91,53,35,28,122,63,19,4,125,25,12,7,133,38,6,6,102,23,8,8,44,26,5,46,90,30,6,5,121,29,6,65,97,41,4,6
752,82,37,15,9,93,40,26,47,109,102,22,4,119,22,25,8,134,41,6,13,88,20,7,7,41,37,4,102,82,30,5,4,101,30,5,57,82,52,4,6
753,90,32,13,9,93,42,30,70,116,135,27,5,132,23,14,8,150,40,6,17,91,20,7,8,46,28,4,78,83,30,5,5,101,33,5,75,84,68,3,7
754,67,30,12,10,87,48,29,29,78,94,17,5,93,22,16,12,104,49,9,48,62,23,6,20,31,45,4,74,60,37,4,4,73,24,4,73,65,117,4,9
755,177,27,11,8,195,60,26,96,223,117,23,5,231,22,19,9,228,35,5,12,198,20,7,9,92,43,4,102,190,28,6,5,209,39,5,82,158,79,3,8
